Frequency,Power Loss,Distance,Height Difference,Peak Avg. Height Diff,Peak Avg. Dist.,Max Peak,Peak Count
0.449425,149.34,14.96191711737285,-322.0,17.47222222222222,0.4099982304959455,387.0,37
0.449425,150.15,14.96191711737285,-322.0,17.47222222222222,0.4099982304959455,387.0,37
0.449425,149.76,14.92370025315512,-323.0,16.88888888888889,0.38119837506700804,386.0,37
0.449425,155.34,14.885483388937384,-321.0,17.58823529411765,0.4292999140441855,383.0,35
0.449425,153.35,14.885483388937384,-321.0,17.58823529411765,0.4292999140441855,383.0,35
0.449425,155.99,14.847266524719648,-320.0,15.578947368421053,0.3637191360294545,383.0,39
0.449425,157.24,14.809049660501934,-318.0,17.029411764705884,0.4053855972029867,381.0,35
0.449425,157.47,14.809049660501934,-318.0,17.029411764705884,0.4053855972029867,381.0,35
0.449425,155.66,14.770832796284182,-318.0,14.923076923076923,0.35691054266768396,380.0,40
0.449425,156.16,14.732615932066464,-318.0,14.725,0.3589005927689487,378.0,41
0.449425,153.87,14.732615932066464,-318.0,14.725,0.3589005927689487,378.0,41
0.449425,154.97,14.694399067848735,-313.0,14.0,0.339765504155105,376.0,42
0.449425,154.78,14.667053366317656,-314.0,13.119047619047619,0.33102483082169254,376.0,43
0.449425,153.93,14.667053366317656,-314.0,13.119047619047619,0.33102483082169254,376.0,43
0.449425,155.36,14.62883650209991,-312.0,13.783783783783784,0.362926561264296,376.0,38
0.449425,152.44,14.601490382609565,-312.0,14.027777777777779,0.37088406865898155,377.0,37
0.449425,154.38,14.601490382609565,-312.0,14.027777777777779,0.37088406865898155,377.0,37
0.449425,158.8,14.552402773664456,-310.0,14.222222222222221,0.3719456482205855,377.0,37
0.449425,160.21,14.552402773664456,-310.0,14.222222222222221,0.3719456482205855,377.0,37
0.449425,158.96,14.514185909446725,-309.0,14.027777777777779,0.37088406865898155,377.0,37
0.449425,159.5,14.475969045229009,-309.0,14.447368421052632,0.3710362590176787,378.0,39
0.449425,158.62,14.475969045229009,-309.0,14.447368421052632,0.3710362590176787,378.0,39
0.449425,159.07,14.426881018324611,-310.0,14.027777777777779,0.37088406865898155,377.0,37
0.449425,158.39000000000001,14.388664154106875,-312.0,14.447368421052632,0.3710362590176787,378.0,39
0.449425,158.82,14.388664154106875,-312.0,14.447368421052632,0.3710362590176787,378.0,39
0.449425,160.24,14.339575709244357,-312.0,14.027777777777779,0.37088406865898155,377.0,37
0.449425,156.11,14.339575709244357,-312.0,14.027777777777779,0.37088406865898155,377.0,37
0.449425,157.97,14.301358845026616,-316.0,14.447368421052632,0.3710362590176787,378.0,39
0.449425,158.06,14.252269982207526,-317.0,14.027777777777779,0.37088406865898155,377.0,37
0.449425,157.9,14.252269982207526,-317.0,14.027777777777779,0.37088406865898155,377.0,37
0.449425,158.42,14.203180701432164,-318.0,14.222222222222221,0.3719456482205855,377.0,37
0.449425,154.07,14.203180701432164,-318.0,14.222222222222221,0.3719456482205855,377.0,37
0.449425,157.03,14.241397565649887,-318.0,13.837837837837839,0.36189367304219516,377.0,38
0.449425,159.94,14.230524731137546,-318.0,13.119047619047619,0.33102483082169254,376.0,43
0.449425,160.45,14.26874159535528,-315.0,14.435897435897436,0.35746819894176496,375.0,40
0.449425,160.05,14.306958459573018,-314.0,14.5,0.3665884779811535,375.0,39
0.449425,159.86,14.306958459573018,-314.0,14.5,0.3665884779811535,375.0,39
0.449425,160.71,14.334302071324398,-315.0,14.923076923076923,0.35691054266768396,380.0,40
0.449425,160.46,14.372518935542145,-315.0,17.029411764705884,0.4053855972029867,381.0,35
0.449425,160.98,14.372518935542145,-315.0,17.029411764705884,0.4053855972029867,381.0,35
0.449425,160.06,14.3998621293416,-313.0,16.88888888888889,0.38119837506700804,386.0,37
0.449425,159.64000000000001,14.3998621293416,-313.0,16.88888888888889,0.38119837506700804,386.0,37
0.449425,158.9,14.427204905189795,-312.0,18.34375,0.4227107425813951,390.0,33
0.449425,159.67,14.41633039887017,-313.0,20.266666666666666,0.45216606726311853,392.0,31
0.449425,158.54,14.4545472630879,-313.0,17.647058823529413,0.4000940847679795,393.0,35
0.449425,158.27,14.443672338819333,-313.0,19.09375,0.42595363507956896,395.0,33
0.449425,155.39000000000001,14.481889203037074,-312.0,17.11111111111111,0.37862604106972997,395.0,37
0.449425,156.69,14.52010606725479,-311.0,20.34375,0.4380624943781648,396.0,33
0.449425,157.73,14.509230725038423,-312.0,20.516129032258064,0.43899222591306997,398.0,32
0.449425,158.88,14.498354964875414,-312.0,23.814814814814813,0.5054443167879806,400.0,28
0.449425,157.27,14.536571829093148,-311.0,21.9,0.4545365526998749,401.0,31
0.449425,158.34,14.536571829093148,-311.0,21.9,0.4545365526998749,401.0,31
0.449425,159.63,14.56391251520238,-309.0,22.066666666666666,0.45253732966394067,404.0,31
0.449425,159.29,14.602129379420093,-308.0,20.875,0.42425437094875773,404.0,33
0.449425,160.3,14.602129379420093,-308.0,20.875,0.42425437094875773,404.0,33
0.449425,160.21,14.629469647584974,-307.0,21.8125,0.4278372019691702,408.0,33
0.449425,160.23,14.667686511802723,-306.0,24.137931034482758,0.4734140457665924,408.0,30
0.449425,159.7,14.667686511802723,-306.0,24.137931034482758,0.4734140457665924,408.0,30
0.449425,159.88,14.705903376020435,-303.0,23.096774193548388,0.44251957440186535,409.0,32
0.449425,159.34,14.695026362024391,-304.0,25.0,0.4757058795614781,410.0,29
0.449425,158.83,14.733243226242125,-302.0,26.428571428571427,0.5020179477871227,410.0,29
0.449425,157.92,14.771460090459865,-303.0,25.48148148148148,0.49615549467247555,410.0,28
0.449425,157.35,14.760582658522218,-303.0,25.482758620689655,0.47661710176160665,410.0,30
0.449425,158.13,14.798799522739934,-302.0,27.296296296296298,0.5115183357278419,413.0,28
0.449425,159.04,14.837016386957671,-300.0,28.384615384615383,0.5311928592227427,413.0,27
0.449425,159.39000000000001,14.826138537078682,-300.0,26.814814814814813,0.4949461945690863,414.0,28
0.449425,159.21,14.864355401296425,-299.0,26.185185185185187,0.5028296071940578,412.0,28
0.449425,157.96,14.853477133477691,-300.0,29.24,0.5441485783149066,413.0,26
0.449425,159.82,14.89169399769541,-300.0,27.428571428571427,0.4952029854231848,412.0,29
0.449425,160.23,14.88081531193763,-300.0,25.419354838709676,0.4469290557022453,411.0,32
0.449425,160.01,14.91903217615537,-300.0,29.846153846153847,0.524271742418825,411.0,27
0.449425,160.47,14.90815307246059,-299.0,25.580645161290324,0.4405929032537119,409.0,32
0.449425,160.26,14.94636993667834,-299.0,23.35483870967742,0.44059347194613957,410.0,32
0.449425,160.53,14.93549041504727,-298.0,26.548387096774192,0.4346088405033985,413.0,32
0.449425,159.71,14.962827339698771,-297.0,29.125,0.45854776287190857,417.0,33
0.449425,159.12,14.951946982198566,-296.0,25.424242424242426,0.44432265011021677,420.0,34
0.449425,159.95,14.990163846416301,-295.0,20.444444444444443,0.4072963045521292,423.0,37
0.449425,160.38,14.990163846416301,-295.0,20.444444444444443,0.4072963045521292,423.0,37
0.449425,161.42,15.02838071063405,-293.0,26.53125,0.4633248708991255,424.0,33
0.449425,162.42,15.017499935200997,-294.0,18.88235294117647,0.40637723039896845,428.0,35
0.449425,161.03,15.04483560605397,-295.0,20.65714285714286,0.419091969585117,432.0,36
0.449425,160.49,15.04483560605397,-295.0,20.65714285714286,0.419091969585117,432.0,36
0.449425,161.47,15.083052470271712,-294.0,23.15625,0.46503335196088075,433.0,33
0.449425,161.84,15.110387723194169,-295.0,21.5,0.42965455082700793,435.0,35
0.449425,161.58,15.110387723194169,-295.0,21.5,0.42965455082700793,435.0,35
0.449425,160.76,15.148604587411889,-299.0,23.151515151515152,0.45177034463275223,436.0,34
0.449425,159.26,15.186821451629616,-302.0,28.633333333333333,0.48657903423956944,436.0,31
0.449425,157.23,15.186821451629616,-302.0,28.633333333333333,0.48657903423956944,436.0,31
0.449425,155.25,15.225038315847364,-304.0,28.033333333333335,0.4862156347924609,436.0,31
0.449425,157.69,15.263255180065078,-305.0,29.23076923076923,0.5624879195381373,437.0,27
0.449425,160.45,15.263255180065078,-305.0,29.23076923076923,0.5624879195381373,437.0,27
0.449425,159.59,15.312353655578098,-310.0,28.033333333333335,0.4862156347924609,436.0,31
0.449425,159.92,15.312353655578098,-310.0,28.033333333333335,0.4862156347924609,436.0,31
0.449425,159.77,15.32323484894284,-314.0,23.151515151515152,0.45177034463275223,436.0,34
0.449425,158.48,15.372332488593626,-319.0,21.5,0.42965455082700793,435.0,35
0.449425,156.97,15.38321284609383,-320.0,23.09375,0.46503395430899247,435.0,33
0.449425,153.79,15.394092785660039,-321.0,20.416666666666668,0.413665781921751,432.0,37
0.449425,152.98,15.394092785660039,-321.0,20.416666666666668,0.413665781921751,432.0,37
0.449425,149.85,15.40497230729111,-321.0,22.114285714285714,0.43437108611209185,429.0,36
0.449425,150.23,15.454068275203593,-323.0,21.13888888888889,0.421243643047374,428.0,37
0.449425,149.8,15.454068275203593,-323.0,21.13888888888889,0.421243643047374,428.0,37
0.449425,150.64000000000001,15.5031638251791,-326.0,23.10810810810811,0.41015327356715386,426.0,38
0.449425,149.05,15.514042092997835,-327.0,20.35135135135135,0.4091198262706597,423.0,38
0.449425,149.0,15.514042092997835,-327.0,20.35135135135135,0.4091198262706597,423.0,38
0.449425,149.26,15.563136807094564,-330.0,25.147058823529413,0.44666262661239964,420.0,35
0.449425,150.33,15.574014239032214,-332.0,28.87878787878788,0.4605275077416109,417.0,34
0.449425,145.79,15.623108117245973,-336.0,24.764705882352942,0.44585855562515997,415.0,35
0.449425,146.44,15.623108117245973,-336.0,24.764705882352942,0.44585855562515997,415.0,35
0.449425,148.34,15.633984713298831,-335.0,28.606060606060606,0.4596990583020328,413.0,34
0.449425,147.91,15.672201577516567,-339.0,25.483870967741936,0.4893577520980084,414.0,32
0.449425,144.84,15.683077755625071,-339.0,28.0,0.4638325554006064,412.0,34
0.449425,143.62,15.721294619842817,-343.0,28.606060606060606,0.4596990583020328,413.0,34
0.449425,145.14000000000001,15.73217038000583,-342.0,23.515151515151516,0.46532024155527235,410.0,34
0.449425,146.48,15.770387244223539,-346.0,28.0,0.4638325554006064,412.0,34
0.449425,141.24,15.781262586439908,-345.0,26.58823529411765,0.4505103266795961,409.0,35
0.449425,141.7,15.830354374926213,-347.0,28.774193548387096,0.4944596709534513,409.0,32
0.449425,142.27,15.830354374926213,-347.0,28.774193548387096,0.4944596709534513,409.0,32
0.449425,139.73,15.879445745463586,-349.0,30.40740740740741,0.5677121284462384,411.0,28
0.449425,138.55,15.879445745463586,-349.0,30.40740740740741,0.5677121284462384,411.0,28
0.449425,135.57,15.928536698050822,-352.0,23.764705882352942,0.4522741257430315,411.0,35
0.449425,136.38,15.928536698050822,-352.0,23.764705882352942,0.4522741257430315,411.0,35
0.449425,137.88,15.977627232686837,-356.0,29.0,0.5681149411498279,412.0,28
0.449425,136.21,15.988500485153173,-357.0,29.384615384615383,0.5903838052344571,413.0,27
0.449425,136.36,16.026717349370923,-361.0,26.896551724137932,0.5276167774768146,412.0,30
0.449425,133.05,16.03759018388325,-360.0,26.5,0.5486027528587455,413.0,29
0.449425,137.72,16.07580704810097,-360.0,29.384615384615383,0.5903838052344571,413.0,27
0.449425,137.32,16.086679464658616,-358.0,25.333333333333332,0.5294899426489061,412.0,31
0.449425,139.41,16.124896328876346,-356.0,26.413793103448278,0.5477490595521488,413.0,30
0.449425,139.96,16.135768327477702,-357.0,26.96551724137931,0.5481239704679298,414.0,30
0.449425,142.49,16.184856772340243,-357.0,28.40740740740741,0.5919583686230152,414.0,28
0.449425,144.26,16.184856772340243,-357.0,28.40740740740741,0.5919583686230152,414.0,28
0.449425,147.16,16.23394479924462,-356.0,27.285714285714285,0.5694521103072742,413.0,29
0.449425,144.68,16.23394479924462,-356.0,27.285714285714285,0.5694521103072742,413.0,29
0.449425,144.63,16.23394479924462,-356.0,27.285714285714285,0.5694521103072742,413.0,29
0.449425,147.45,16.23394479924462,-356.0,27.285714285714285,0.5694521103072742,413.0,29
0.449425,143.22,16.22307363655796,-355.0,26.96551724137931,0.5481239704679298,414.0,30
0.449425,139.5,16.184856772340243,-357.0,28.40740740740741,0.5919583686230152,414.0,28
0.449425,140.89000000000001,16.173985191695447,-355.0,25.333333333333332,0.5294899426489061,412.0,31
0.449425,138.08,16.135768327477702,-357.0,26.96551724137931,0.5481239704679298,414.0,30
0.449425,137.33,16.124896328876346,-356.0,26.413793103448278,0.5477490595521488,413.0,30
0.449425,136.21,16.086679464658616,-358.0,25.333333333333332,0.5294899426489061,412.0,31
0.449425,134.86,16.03759018388325,-360.0,26.5,0.5486027528587455,413.0,29
0.449425,141.68,16.026717349370923,-361.0,26.896551724137932,0.5276167774768146,412.0,30
0.449425,137.42,16.054060961122303,-363.0,30.40740740740741,0.5677121284462384,411.0,28
0.449425,138.6,16.054060961122303,-363.0,30.40740740740741,0.5677121284462384,411.0,28
0.449425,132.83,16.081404154921756,-369.0,23.515151515151516,0.46532024155527235,410.0,34
0.449425,128.65,16.081404154921756,-369.0,23.515151515151516,0.46532024155527235,410.0,34
0.449425,133.62,16.119621019139494,-370.0,28.0,0.4638325554006064,412.0,34
0.449425,136.02,16.146963794987677,-371.0,25.37142857142857,0.45447966009604746,415.0,36
0.449425,136.47,16.146963794987677,-371.0,25.37142857142857,0.45447966009604746,415.0,36
0.449425,140.02,16.136089288668057,-376.0,27.555555555555557,0.4415531438636972,419.0,37
0.449425,140.93,16.163431228617224,-380.0,27.58823529411765,0.46833102062042575,424.0,35
0.449425,142.3,16.163431228617224,-380.0,27.58823529411765,0.46833102062042575,424.0,35
0.449425,142.19,16.15255588640085,-381.0,22.2972972972973,0.4287368531647745,428.0,38
0.449425,139.1,16.141680126237844,-383.0,23.055555555555557,0.44034408905984723,430.0,37
0.449425,138.38,16.13080394812934,-384.0,25.151515151515152,0.4800457705232802,433.0,34
0.449425,135.7,16.0925870839116,-384.0,22.2972972972973,0.429475785685736,432.0,38
0.449425,139.06,16.119927352076484,-384.0,22.875,0.45804233985443604,435.0,33
0.449425,137.82,16.109050338080444,-384.0,23.151515151515152,0.45177034463275223,436.0,34
0.449425,142.15,16.09817290614279,-384.0,28.033333333333335,0.4862156347924609,436.0,31
0.449425,143.48,16.13638977036053,-384.0,30.925925925925927,0.5887485457472271,437.0,28
0.449425,146.0,16.125511920481543,-383.0,31.451612903225808,0.5124300795921419,438.0,32
0.449425,145.38,16.114633652662803,-383.0,32.32,0.6365059889983393,438.0,26
0.449425,145.9,16.103754966905033,-382.0,35.32142857142857,0.567920387727465,438.0,29
0.449425,144.48,16.09287586321026,-380.0,29.178571428571427,0.5675318417800843,437.0,29
0.449425,145.13,16.09287586321026,-380.0,29.178571428571427,0.5675318417800843,437.0,29
0.449425,144.9,16.120213205796908,-377.0,30.037037037037038,0.589564027022126,436.0,28
0.449425,144.7,16.109333266230692,-377.0,35.74074074074074,0.5891610595259186,435.0,28
0.449425,146.81,16.098452908730497,-376.0,30.814814814814813,0.5887580765506845,435.0,28
0.449425,144.82,16.098452908730497,-376.0,30.814814814814813,0.5887580765506845,435.0,28
0.449425,144.68,16.125788997515183,-370.0,30.25,0.5687072847436527,435.0,29
0.449425,144.84,16.114907804150434,-370.0,30.153846153846153,0.6120354844856501,435.0,27
0.449425,140.63,16.104026192855144,-372.0,23.37037037037037,0.5889644741667129,435.0,28
0.449425,135.52,16.104026192855144,-372.0,23.37037037037037,0.5889644741667129,435.0,28
0.449425,131.74,16.093144163630484,-374.0,31.423076923076923,0.5373116217660555,435.0,27
0.449425,134.59,16.082261716477564,-375.0,32.391304347826086,0.5672924354337855,435.0,24
0.449425,136.89000000000001,16.07137885139799,-375.0,32.083333333333336,0.543201223289523,435.0,25
0.449425,140.82,16.098712432609783,-374.0,30.333333333333332,0.5887676411457965,435.0,28
0.449425,144.63,16.087828731678606,-375.0,23.85185185185185,0.5869497565747339,435.0,28
0.449425,145.31,16.076944612824228,-375.0,22.384615384615383,0.6091061111823441,435.0,27
0.449425,144.59,16.076944612824228,-375.0,22.384615384615383,0.6091061111823441,435.0,27
0.449425,141.73,16.066060076047354,-375.0,21.964285714285715,0.5665740502102848,435.0,29
0.449425,142.26,16.05517512134915,-376.0,23.692307692307693,0.6097380103215935,435.0,27
0.449425,141.48,16.044289748730755,-377.0,24.0,0.5603400485570753,435.0,26
0.449425,139.47,16.044289748730755,-377.0,24.0,0.5603400485570753,435.0,26
0.449425,140.24,16.071620822411028,-378.0,30.964285714285715,0.5667726287059788,435.0,29
0.449425,138.83,16.060734613955706,-380.0,30.714285714285715,0.5494263842689044,435.0,29
0.449425,136.1,16.060734613955706,-380.0,30.714285714285715,0.5494263842689044,435.0,29
0.449425,138.13,16.088064851801388,-383.0,27.541666666666668,0.6603281925919734,435.0,25
0.449425,141.73,16.12628171601913,-384.0,31.785714285714285,0.5673604816580383,435.0,29
0.449425,143.55,16.11539467173148,-386.0,20.59259259259259,0.5879705934897403,435.0,28
0.449425,144.07,16.153611535949207,-384.0,21.153846153846153,0.6120547264784899,435.0,27
0.449425,142.81,16.153611535949207,-384.0,21.153846153846153,0.6120547264784899,435.0,27
0.449425,140.19,16.180940937964856,-384.0,27.321428571428573,0.567558257022695,435.0,29
0.449425,140.85,16.219157802182597,-385.0,35.82142857142857,0.5675588110820825,435.0,29
0.449425,143.47,16.257374666400313,-385.0,29.346153846153847,0.6107977967608325,435.0,27
0.449425,143.98,16.257374666400313,-385.0,29.346153846153847,0.6107977967608325,435.0,27
0.449425,145.48,16.295591530618054,-383.0,25.06451612903226,0.5179162085547194,435.0,32
